# name: 이태훈
# student_id: 20252708
# mouse_id: m3
# video: m3_oft.mp4
# cm_per_px: 0.0681350925094999
frame,timestamp_s,x,y,area
3163,211.556,715,129,13873
3164,211.623,717,130,13436
3165,211.690,721,131,12292
3166,211.757,725,129,11024
3167,211.824,729,127,10483
3168,211.891,729,125,10339
3169,211.957,725,126,10864
3170,212.024,718,127,11217
3171,212.091,710,129,11685
3172,212.158,707,131,11774
3173,212.225,706,133,11734
3174,212.292,707,133,11840
3175,212.359,713,130,11737
3176,212.426,721,127,11453
3177,212.493,729,124,10856
3178,212.559,740,121,10174
3179,212.626,747,117,9720
3180,212.693,749,116,9379
3181,212.760,749,115,8943
3182,212.827,748,116,8972
3183,212.894,749,117,8547
3184,212.961,751,121,8479
3185,213.028,755,127,8910
3186,213.094,758,131,8897
3187,213.161,759,132,8896
3188,213.228,758,133,9051
3189,213.295,758,132,9024
3190,213.362,757,131,8943
3191,213.429,757,131,8856
3192,213.496,757,130,8766
3193,213.563,757,131,8727
3194,213.630,757,132,8793
3195,213.696,758,133,8577
3196,213.763,761,141,5819
3197,213.830,763,143,5692
3198,213.897,762,144,5307
3199,213.964,762,142,4968
3200,214.031,772,140,3631
3201,214.098,777,134,3161
3202,214.165,771,127,4019
3203,214.232,795,101,2073
3204,214.298,799,107,2666
3205,214.365,789,120,4510
3206,214.432,797,124,4992
3207,214.499,799,122,4860
3208,214.566,801,119,4494
3209,214.633,810,112,3094
3210,214.700,809,112,2716
3211,214.767,785,117,3122
3212,214.833,775,131,3833
3213,214.900,764,142,3600
3214,214.967,740,164,2667
3215,215.034,735,168,3286
3216,215.101,735,168,3329
3217,215.168,735,168,3137
3218,215.235,736,168,2941
3219,215.302,736,168,2768
3220,215.369,739,175,2220
3221,215.435,739,175,2257
3222,215.502,742,174,1745
3223,215.569,750,170,1022
3224,215.636,789,102,818
3225,215.703,765,168,951
3226,215.770,752,156,1264
3227,215.837,784,135,2142
3228,215.904,793,139,3353
3229,215.971,801,144,3866
3230,216.037,806,146,4509
3231,216.104,812,149,5265
3232,216.171,816,151,5893
3233,216.238,818,155,6204
3234,216.305,816,149,7552
3235,216.372,819,148,7899
3236,216.439,822,147,8169
3237,216.506,828,151,7460
3238,216.572,828,151,7387
3239,216.639,828,152,7344
3240,216.706,828,152,7396
3241,216.773,830,147,8359
3242,216.840,827,143,9545
3243,216.907,830,142,10067
3244,216.974,835,142,9477
3245,217.041,836,143,9421
3246,217.108,836,142,9186
3247,217.174,837,142,8930
3248,217.241,837,142,8902
3249,217.308,837,142,8930
3250,217.375,836,141,9124
3251,217.442,836,139,8751
3252,217.509,833,139,8923
3253,217.576,830,136,8703
3254,217.643,831,134,8508
3255,217.710,832,133,8315
3256,217.776,835,134,8054
3257,217.843,835,133,7784
3258,217.910,833,133,8154
3259,217.977,836,133,7413
3260,218.044,833,133,8263
3261,218.111,835,132,7687
3262,218.178,833,133,7559
3263,218.245,837,137,7439
3264,218.312,834,146,6504
3265,218.378,833,151,6358
3266,218.445,825,151,6869
3267,218.512,822,162,5002
3268,218.579,815,169,5158
3269,218.646,809,173,5310
3270,218.713,804,179,5814
3271,218.780,805,180,6016
3272,218.847,807,179,5945
3273,218.913,807,179,5603
3274,218.980,807,179,5537
3275,219.047,808,179,5482
3276,219.114,808,178,5409
3277,219.181,809,180,5148
3278,219.248,810,175,4423
3279,219.315,813,168,3350
3280,219.382,812,162,2542
3281,219.449,803,153,2244
3282,219.515,827,151,1229
3283,219.582,830,145,845
3284,219.649,832,145,796
3285,219.716,835,149,693
3286,219.783,835,149,833
3287,219.850,842,145,1733
3288,219.917,846,148,2162
3289,219.984,847,150,2314
3290,220.051,848,150,2269
3291,220.117,848,148,2073
3292,220.184,848,149,1866
3293,220.251,848,152,1570
3294,220.318,852,154,1160
3295,220.385,852,153,1087
3296,220.452,853,154,1011
3297,220.519,861,146,911
3298,220.586,866,140,475
3299,220.652,861,141,556
3300,220.719,864,144,578
3302,220.853,834,153,527
3303,220.920,827,155,481
3304,220.987,814,164,306
3305,221.054,814,163,403
3306,221.121,820,160,572
3307,221.188,817,160,489
3308,221.254,829,153,344
3309,221.321,828,159,360
3310,221.388,826,149,581
3311,221.455,825,147,605
3312,221.522,826,148,626
3313,221.589,829,150,520
3314,221.656,831,147,341
3316,221.790,816,112,424
3317,221.856,826,109,2541
3318,221.923,835,109,2884
3319,221.990,841,102,3528
3320,222.057,838,108,4002
3321,222.124,839,109,4604
3322,222.191,842,113,4486
3323,222.258,843,115,4502
3324,222.325,845,109,4041
3325,222.391,839,101,3943
3326,222.458,836,99,3918
3327,222.525,834,98,4015
3328,222.592,832,97,3936
3329,222.659,831,96,3958
3330,222.726,830,95,3863
3331,222.793,829,94,3603
3332,222.860,828,92,3274
3333,222.927,827,91,3104
3334,222.993,828,92,3217
3335,223.060,829,92,3225
3336,223.127,829,92,3261
3337,223.194,829,92,3214
3338,223.261,829,91,3129
3339,223.328,830,93,3414
3340,223.395,827,95,4022
3341,223.462,816,98,3092
3342,223.529,826,106,1818
3343,223.595,826,107,1409
3344,223.662,810,105,627
3345,223.729,717,111,2324
3346,223.796,715,114,2843
3347,223.863,716,115,2465
3348,223.930,717,117,2164
3349,223.997,716,117,2006
3350,224.064,711,115,1526
3351,224.130,711,114,1419
3352,224.197,711,112,1368
3353,224.264,712,113,1348
3354,224.331,711,111,1212
3355,224.398,711,113,1116
3356,224.465,710,112,1075
3357,224.532,710,112,918
3358,224.599,710,108,834
3359,224.666,708,107,678
3360,224.732,708,108,634
3361,224.799,709,106,572
3362,224.866,712,103,818
3363,224.933,711,102,680
3364,225.000,708,105,577
3365,225.067,708,107,717
3366,225.134,708,107,654
3367,225.201,708,105,520
3368,225.268,708,106,492
3369,225.334,708,106,466
3370,225.401,708,103,526
3371,225.468,711,100,992
3372,225.535,712,98,408
3373,225.602,717,95,683
3374,225.669,711,102,1263
3375,225.736,707,108,2241
3376,225.803,704,116,3842
3377,225.869,700,122,4945
3378,225.936,702,125,4767
3379,226.003,708,129,4217
3380,226.070,713,135,3685
3381,226.137,719,139,3364
3382,226.204,723,141,3141
3383,226.271,723,140,3050
3384,226.338,724,140,2946
3385,226.405,719,152,2269
3386,226.471,720,153,2194
3387,226.538,719,152,1947
3388,226.605,718,150,1865
3389,226.672,716,150,1841
3390,226.739,716,151,1754
3391,226.806,715,149,1480
3392,226.873,716,148,1424
3393,226.940,716,149,1339
3394,227.007,718,153,1329
3395,227.073,725,156,1386
3396,227.140,731,162,1081
3397,227.207,732,162,1032
3398,227.274,728,160,629
3399,227.341,758,82,637
3400,227.408,762,82,729
3401,227.475,764,82,730
3402,227.542,764,82,737
3403,227.608,762,82,724
3404,227.675,756,82,485
3405,227.742,704,115,2473
3406,227.809,695,115,4536
3407,227.876,690,116,5332
3408,227.943,685,119,5973
3409,228.010,679,124,6905
3410,228.077,667,128,8347
3411,228.144,660,128,9959
3412,228.210,658,128,9982
3413,228.277,658,127,9924
3414,228.344,654,129,10015
3415,228.411,643,135,10622
3416,228.478,615,155,10698
3417,228.545,585,172,10692
3418,228.612,557,192,9897
3419,228.679,533,208,10786
3420,228.746,501,230,10494
3421,228.812,474,254,10443
3422,228.879,448,275,11034
3423,228.946,422,297,10625
3424,229.013,401,315,10803
3425,229.080,379,327,10933
3426,229.147,354,340,10122
3427,229.214,344,350,9889
3428,229.281,340,360,9600
3429,229.347,337,365,9258
3430,229.414,334,365,8470
3431,229.481,333,362,8269
3432,229.548,329,358,7838
3433,229.615,325,358,7196
3434,229.682,323,359,6889
3435,229.749,323,361,6552
3436,229.816,323,360,6359
3437,229.883,321,362,5890
3438,229.949,324,363,6247
3439,230.016,323,363,6294
3440,230.083,324,362,6336
3441,230.150,324,364,6335
3442,230.217,326,360,7541
3443,230.284,333,360,8246
3444,230.351,332,364,8733
3445,230.418,330,379,9654
3446,230.485,329,396,10241
3447,230.551,328,420,10757
3448,230.618,326,448,10870
3449,230.685,323,477,9574
3450,230.752,322,503,9983
3451,230.819,321,539,10076
3452,230.886,320,577,9113
3453,230.953,322,604,9138
3454,231.020,323,621,8262
3455,231.086,321,621,7674
3456,231.153,322,621,8290
3457,231.220,330,627,9616
3458,231.287,341,632,11209
3459,231.354,357,640,11523
3460,231.421,390,650,9418
3461,231.488,405,650,9777
3462,231.555,424,651,9124
3463,231.622,444,651,8939
3464,231.688,463,652,8123
3465,231.755,482,651,8081
3466,231.822,507,651,8400
3467,231.889,541,650,7880
3468,231.956,567,648,7821
3469,232.023,600,647,7624
3470,232.090,630,647,7413
3471,232.157,656,645,7313
3472,232.224,674,643,7273
3473,232.290,690,642,6813
3474,232.357,691,640,6621
3475,232.424,687,639,6760
3476,232.491,683,640,6210
3477,232.558,681,641,5788
3478,232.625,678,643,5164
3479,232.692,677,645,4721
3480,232.759,676,646,4675
3481,232.825,675,646,4549
3482,232.892,674,647,4512
3483,232.959,673,646,4334
3484,233.026,675,647,4349
3485,233.093,677,647,4423
3486,233.160,678,646,4522
3487,233.227,678,644,5100
3488,233.294,678,642,5714
3489,233.361,679,641,6577
3490,233.427,685,641,7158
3491,233.494,696,640,7842
3492,233.561,708,638,8586
3493,233.628,722,637,9008
3494,233.695,735,635,9503
3495,233.762,749,633,9605
3496,233.829,758,632,9229
3497,233.896,756,630,10349
3498,233.963,757,628,10299
3499,234.029,756,628,10130
3500,234.096,756,630,9589
3501,234.163,757,631,9501
3502,234.230,757,632,9204
3503,234.297,756,634,8826
3504,234.364,756,635,8679
3505,234.431,755,635,8219
3506,234.498,751,635,8172
3507,234.564,749,633,8282
3508,234.631,742,632,8268
3509,234.698,739,630,8560
3510,234.765,737,627,8414
3511,234.832,734,629,8249
3512,234.899,734,631,7936
3513,234.966,737,629,8297
3514,235.033,746,624,9271
3515,235.100,757,618,10766
3516,235.166,773,608,11616
3517,235.233,784,599,11314
3518,235.300,798,588,10703
3519,235.367,801,584,10798
3520,235.434,802,583,10509
3521,235.501,804,580,10516
3522,235.568,806,578,10523
3523,235.635,808,577,10151
3524,235.702,812,576,10498
3525,235.768,818,573,10750
3526,235.835,825,569,10858
3527,235.902,828,566,11080
3528,235.969,830,566,10920
3529,236.036,829,566,10576
3530,236.103,829,564,10840
3531,236.170,831,561,11036
3532,236.237,833,560,10794
3533,236.303,831,557,10468
3534,236.370,830,551,10685
3535,236.437,829,537,11018
3536,236.504,825,526,11207
3537,236.571,822,514,11235
3538,236.638,821,508,11667
3539,236.705,821,500,11695
3540,236.772,820,500,12015
3541,236.839,820,499,11882
3542,236.905,818,495,11635
3543,236.972,817,493,11113
3544,237.039,817,492,11076
3545,237.106,817,492,10769
3546,237.173,818,493,10733
3547,237.240,817,493,10672
3548,237.307,817,493,10635
3549,237.374,817,493,10558
3550,237.441,818,496,10368
3551,237.507,823,509,9844
3552,237.574,828,521,9570
3553,237.641,831,524,9556
3554,237.708,829,522,9644
3555,237.775,823,519,9601
3556,237.842,817,518,9850
3557,237.909,810,517,10111
3558,237.976,804,515,10396
3559,238.042,802,514,10613
3560,238.109,800,512,10531
3561,238.176,799,513,10505
3562,238.243,796,513,10202
3563,238.310,797,512,10113
3564,238.377,799,512,10099
3565,238.444,807,513,9464
3566,238.511,815,511,9033
3567,238.578,818,501,10125
3568,238.644,814,478,10949
3569,238.711,807,438,10022
3570,238.778,804,412,11286
3571,238.845,802,384,11152
3572,238.912,802,366,10593
3573,238.979,807,348,10895
3574,239.046,824,312,10416
3575,239.113,835,287,9857
3576,239.180,836,266,9186
3577,239.246,841,239,8433
3578,239.313,845,212,7076
3579,239.380,843,188,7614
3580,239.447,844,161,7328
3581,239.514,846,147,6695
3582,239.581,844,143,6893
3583,239.648,843,140,7025
3584,239.715,840,140,7284
3585,239.781,842,137,7028
3586,239.848,844,132,6135
3587,239.915,845,127,5654
3588,239.982,844,127,5525
3589,240.049,845,123,5110
3590,240.116,845,123,4905
3591,240.183,844,124,5108
3592,240.250,844,125,5145
3593,240.317,848,117,4196
3594,240.383,847,116,4248
3595,240.450,848,114,3908
3596,240.517,847,114,3973
3597,240.584,847,115,4126
3598,240.651,847,116,4146
3599,240.718,847,115,4057
3600,240.785,847,115,4025
3601,240.852,847,115,4055
3602,240.919,847,115,4018
3603,240.985,847,115,3974
3604,241.052,847,115,4066
3605,241.119,848,116,3904
3606,241.186,848,122,4407
3607,241.253,848,130,4866
3608,241.320,846,136,5314
3609,241.387,845,140,5683
3610,241.454,842,152,5984
3611,241.520,841,161,6058
3612,241.587,842,158,6201
3613,241.654,843,155,6056
3614,241.721,844,149,5652
3615,241.788,843,144,4909
3616,241.855,847,135,3474
3617,241.922,847,141,1003
3618,241.989,809,104,456
3619,242.056,804,101,429
3620,242.122,715,103,772
3621,242.189,714,100,951
3622,242.256,712,100,1205
3623,242.323,710,100,1808
3624,242.390,710,101,2560
3625,242.457,707,102,2727
3626,242.524,704,103,2876
3627,242.591,702,105,3170
3628,242.658,702,109,3127
3629,242.724,703,118,3307
3630,242.791,705,120,3364
3631,242.858,710,123,3109
3632,242.925,714,130,2836
3633,242.992,719,149,2102
3634,243.059,722,154,2377
3635,243.126,722,156,2579
3636,243.193,724,157,2913
3637,243.259,724,158,3077
3638,243.326,725,159,3076
3639,243.393,725,160,3036
3640,243.460,726,160,2776
3641,243.527,728,159,2849
3642,243.594,725,159,2325
3643,243.661,724,158,2070
3644,243.728,724,158,2016
3645,243.795,724,159,2128
3646,243.861,727,160,2217
3647,243.928,736,164,2670
3648,243.995,743,170,3238
3649,244.062,756,167,5605
3650,244.129,765,180,8381
3651,244.196,769,201,9572
3652,244.263,774,215,10784
3653,244.330,781,236,10652
3654,244.397,786,252,11670
3655,244.463,788,270,11853
3656,244.530,793,291,11397
3657,244.597,800,311,12092
3658,244.664,808,341,11895
3659,244.731,812,362,11589
3660,244.798,817,379,11577
3661,244.865,825,402,11603
3662,244.932,831,432,11244
3663,244.998,834,443,11313
3664,245.065,835,449,11356
3665,245.132,829,452,10795
3666,245.199,822,450,10601
3667,245.266,819,445,9774
3668,245.333,811,448,9791
3669,245.400,796,457,10621
3670,245.467,772,472,10865
3671,245.534,745,487,11943
3672,245.600,705,505,11211
3673,245.667,676,516,12256
3674,245.734,642,530,12271
3675,245.801,605,544,11805
3676,245.868,577,555,12205
3677,245.935,544,568,12234
3678,246.002,516,579,11772
3679,246.069,495,587,11629
3680,246.136,475,597,11966
3681,246.202,443,614,11505
3682,246.269,416,628,11792
3683,246.336,397,639,10999
3684,246.403,375,645,9751
3685,246.470,368,646,9456
3686,246.537,366,646,9710
3687,246.604,359,643,10206
3688,246.671,357,643,10399
3689,246.737,359,643,10731
3690,246.804,357,642,10761
3691,246.871,353,642,10457
3692,246.938,353,641,10288
3693,247.005,354,642,10382
3694,247.072,351,642,10034
3695,247.139,351,642,9870
3696,247.206,350,643,9614
3697,247.273,345,642,9018
3698,247.339,342,642,8500
3699,247.406,339,643,8010
3700,247.473,343,643,8637
3701,247.540,355,643,10315
3702,247.607,362,642,11277
3703,247.674,359,639,11570
3704,247.741,358,635,11615
3705,247.808,355,631,12148
3706,247.875,352,627,12259
3707,247.941,349,620,12737
3708,248.008,342,607,12563
3709,248.075,336,590,11687
3710,248.142,332,579,10865
3711,248.209,330,573,9974
3712,248.276,331,574,9547
3713,248.343,331,570,9903
3714,248.410,332,559,10176
3715,248.476,332,534,10091
3716,248.543,333,517,11585
3717,248.610,333,491,11439
3718,248.677,338,458,11300
3719,248.744,339,437,11865
3720,248.811,340,410,11377
3721,248.878,342,380,11019
3722,248.945,339,352,11321
3723,249.012,335,321,11142
3724,249.078,333,293,10815
3725,249.145,329,268,10650
3726,249.212,326,253,10291
3727,249.279,323,235,9141
3728,249.346,323,219,8729
3729,249.413,321,203,8836
3730,249.480,318,185,8741
3731,249.547,317,166,8081
3732,249.614,317,151,7594
3733,249.680,313,142,6738
3734,249.747,314,136,6565
3735,249.814,315,132,6187
3736,249.881,315,129,5896
3737,249.948,314,127,5666
3738,250.015,314,131,5643
3739,250.082,313,125,4878
3740,250.149,313,126,4787
3741,250.215,312,126,4793
3742,250.282,313,127,4978
3743,250.349,313,126,5097
3744,250.416,313,127,5173
3745,250.483,313,128,5091
3746,250.550,313,128,4990
3747,250.617,313,129,4886
3748,250.684,313,128,4964
3749,250.751,316,128,5833
3750,250.817,319,131,6794
3751,250.884,320,133,7026
3752,250.951,321,135,7330
3753,251.018,322,136,7580
3754,251.085,322,139,7868
3755,251.152,322,142,8004
3756,251.219,325,139,8386
3757,251.286,330,138,9420
3758,251.353,338,134,10287
3759,251.419,338,139,11017
3760,251.486,336,148,11199
3761,251.553,335,158,11086
3762,251.620,335,167,10671
3763,251.687,337,171,10055
3764,251.754,336,166,9526
3765,251.821,336,158,9652
3766,251.888,338,151,10081
3767,251.954,340,150,10001
3768,252.021,343,144,10398
3769,252.088,342,140,10357
3770,252.155,343,138,10277
3771,252.222,348,138,10561
3772,252.289,352,138,10568
3773,252.356,354,140,10505
3774,252.423,355,141,10191
3775,252.490,355,142,10087
3776,252.556,354,142,9877
3777,252.623,354,143,9898
3778,252.690,357,143,10072
3779,252.757,358,142,10067
3780,252.824,358,140,10081
3781,252.891,358,140,10041
3782,252.958,357,140,9886
3783,253.025,357,140,9742
3784,253.092,354,139,9475
3785,253.158,352,136,9480
3786,253.225,354,132,9957
3787,253.292,353,129,9706
3788,253.359,356,128,9870
3789,253.426,360,129,10524
3790,253.493,362,133,10793
3791,253.560,365,135,10499
3792,253.627,370,139,9413
3793,253.693,372,145,8100
3794,253.760,378,151,7376
3795,253.827,382,148,9572
3796,253.894,400,145,11542
3797,253.961,421,142,12062
3798,254.028,438,139,12780
3799,254.095,448,138,12536
3800,254.162,450,133,12354
3801,254.229,444,130,11804
3802,254.295,444,128,11586
3803,254.362,444,129,11471
3804,254.429,443,129,11232
3805,254.496,441,128,10562
3806,254.563,440,127,10563
3807,254.630,439,127,10502
3808,254.697,440,128,10729
3809,254.764,442,129,10757
3810,254.831,443,131,11276
3811,254.897,450,136,12672
3812,254.964,456,142,12639
3813,255.031,465,150,11847
3814,255.098,477,154,12174
3815,255.165,492,160,12767
3816,255.232,507,163,13297
3817,255.299,526,166,12288
3818,255.366,525,168,11956
3819,255.432,518,167,11427
3820,255.499,518,162,11313
3821,255.566,521,158,11994
3822,255.633,522,154,12918
3823,255.700,523,148,13791
3824,255.767,522,145,14156
3825,255.834,519,145,13873
3826,255.901,519,143,13912
3827,255.968,517,143,13585
3828,256.034,517,144,13553
3829,256.101,516,145,13261
3830,256.168,514,147,12923
3831,256.235,515,147,12786
3832,256.302,512,147,12478
3833,256.369,513,143,13274
3834,256.436,509,145,12361
3835,256.503,508,146,12188
3836,256.570,507,146,12157
3837,256.636,506,145,12015
3838,256.703,507,147,12131
3839,256.770,509,147,12723
3840,256.837,510,152,12255
3841,256.904,511,159,11391
3842,256.971,515,159,11178
3843,257.038,522,157,11378
3844,257.105,535,151,11561
3845,257.171,553,144,12591
3846,257.238,572,134,14141
3847,257.305,593,124,12253
3848,257.372,607,124,12178
3849,257.439,618,123,11997
3850,257.506,620,122,11932
3851,257.573,618,122,11751
3852,257.640,614,121,11480
3853,257.707,611,121,11367
3854,257.773,607,123,11115
3855,257.840,604,123,11216
3856,257.907,601,124,11141
3857,257.974,599,124,11162
3858,258.041,598,125,10955
3859,258.108,596,124,10658
3860,258.175,598,120,9992
3861,258.242,597,116,9412
3862,258.309,598,116,9330
3863,258.375,597,115,9034
3864,258.442,595,114,8964
3865,258.509,596,114,8966
3866,258.576,596,114,8967
3867,258.643,596,114,9031
3868,258.710,596,114,9021
3869,258.777,596,114,8930
3870,258.844,597,114,8980
3871,258.910,597,114,8924
3872,258.977,597,114,8908
3873,259.044,598,114,9010
3874,259.111,596,118,10067
3875,259.178,597,121,10533
3876,259.245,597,121,10702
3877,259.312,602,121,11020
3878,259.379,608,122,11153
3879,259.446,613,124,10978
3880,259.512,611,126,10762
3881,259.579,605,129,10079
3882,259.646,607,134,9899
3883,259.713,609,141,9848
3884,259.780,615,144,9105
3885,259.847,616,145,9173
3886,259.914,617,148,9069
3887,259.981,620,150,8874
3888,260.048,620,149,8701
3889,260.114,622,149,8311
3890,260.181,621,148,8241
3891,260.248,622,147,8354
3892,260.315,623,149,8061
3893,260.382,625,149,7819
3894,260.449,625,149,7565
3895,260.516,625,149,7430
3896,260.583,626,149,7231
3897,260.649,627,150,7175
3898,260.716,626,149,6940
3899,260.783,626,149,6761
3900,260.850,627,149,6081
3901,260.917,626,150,6143
3902,260.984,628,156,5579
3903,261.051,629,159,5314
3904,261.118,630,159,5290
3905,261.185,630,159,5121
3906,261.251,630,159,4773
3907,261.318,630,167,3964
3908,261.385,629,175,3519
3909,261.452,629,175,3478
3910,261.519,627,178,3722
3911,261.586,624,183,4054
3912,261.653,624,186,4362
3913,261.720,624,186,4441
3914,261.787,626,180,3671
3915,261.853,628,175,3027
3916,261.920,626,172,2092
3917,261.987,624,171,1710
3918,262.054,625,169,1719
3919,262.121,628,168,1828
3920,262.188,630,168,1519
3921,262.255,635,165,1661
3922,262.322,640,162,1744
3923,262.388,644,158,2364
3924,262.455,652,152,3915
3925,262.522,655,154,4509
3926,262.589,660,155,5320
3927,262.656,669,150,6998
3928,262.723,673,145,8884
3929,262.790,686,143,10446
3930,262.857,704,142,10261
3931,262.924,710,140,10740
3932,262.990,711,139,10670
3933,263.057,710,139,10673
3934,263.124,707,141,10842
3935,263.191,706,144,10984
3936,263.258,706,147,11094
3937,263.325,707,153,11045
3938,263.392,708,154,10699
3939,263.459,708,154,10262
3940,263.526,707,154,10278
3941,263.592,704,150,10125
3942,263.659,699,144,9683
3943,263.726,696,135,9175
3944,263.793,696,136,9304
3945,263.860,696,139,9322
3946,263.927,696,140,9212
3947,263.994,696,143,9318
3948,264.061,699,149,9562
3949,264.127,695,153,10482
3950,264.194,699,155,9484
3951,264.261,699,155,8813
3952,264.328,701,144,9151
3953,264.395,703,139,9325
3954,264.462,706,137,9018
3955,264.529,705,138,9429
3956,264.596,705,139,9452
3957,264.663,703,142,9148
3958,264.729,702,144,9029
3959,264.796,703,143,8878
3960,264.863,707,140,8954
3961,264.930,709,140,9095
3962,264.997,709,140,9188
3963,265.064,709,138,8770
3964,265.131,709,138,8781
3965,265.198,708,141,8928
3966,265.265,709,141,8970
3967,265.331,709,142,8832
3968,265.398,709,140,8571
3969,265.465,710,136,8302
3970,265.532,710,135,8275
3971,265.599,709,135,8423
3972,265.666,708,136,8504
3973,265.733,702,139,6710
3974,265.800,701,140,6777
3975,265.866,700,140,6584
3976,265.933,694,146,5682
3977,266.000,693,148,5325
3978,266.067,695,149,4984
3979,266.134,695,149,4842
3980,266.201,697,151,4093
3981,266.268,698,152,3769
3982,266.335,697,154,3592
3983,266.402,701,170,2159
3984,266.468,703,177,1371
3985,266.535,705,177,1154
3986,266.602,707,178,780
3987,266.669,706,179,658
3988,266.736,711,178,476
3989,266.803,753,125,407
3990,266.870,753,124,356
3991,266.937,753,121,372
3992,267.004,754,121,321
4015,268.542,684,193,342
4016,268.609,686,193,573
4017,268.676,688,193,654
4018,268.743,689,193,911
4019,268.809,695,194,1224
4020,268.876,696,192,1706
4021,268.943,703,192,2057
4022,269.010,708,192,1613
4023,269.077,681,149,1029
4024,269.144,684,146,1327
4025,269.211,684,146,1082
4026,269.278,732,129,925
4027,269.344,732,132,928
4028,269.411,735,138,710
4029,269.478,684,193,1144
4030,269.545,682,193,530
4035,269.880,676,190,566
4036,269.946,669,195,1891
4037,270.013,670,193,2097
4038,270.080,673,190,1446
4039,270.147,678,189,555
4040,270.214,677,192,568
4041,270.281,675,192,575
4042,270.348,680,190,391
4051,270.950,664,187,451
4052,271.017,664,186,547
4053,271.083,665,184,435
4063,271.752,635,162,433
4064,271.819,635,152,316
4067,272.020,647,155,1508
4068,272.087,632,157,572
4071,272.287,678,192,469
4072,272.354,691,197,1436
4073,272.421,696,205,3204
4074,272.488,700,213,4990
4075,272.555,700,218,6644
4076,272.622,701,201,8695
4077,272.689,703,199,7582
4078,272.756,704,207,4625
4079,272.822,704,205,4061
4080,272.889,701,206,3989
4081,272.956,702,207,3924
4082,273.023,704,207,3938
4083,273.090,705,206,3822
4084,273.157,704,203,3567
4085,273.224,703,203,3523
4086,273.291,703,206,3722
4087,273.358,701,208,3798
4088,273.424,702,203,3388
4089,273.491,695,204,3586
4090,273.558,688,202,4020
4091,273.625,678,201,4712
4092,273.692,677,201,4721
4093,273.759,676,201,4742
4094,273.826,683,187,6028
4095,273.893,676,202,4661
4096,273.960,675,202,4703
4097,274.026,676,203,4793
4098,274.093,678,204,4678
4099,274.160,686,205,3968
4100,274.227,698,209,4038
4101,274.294,707,208,4168
4102,274.361,718,210,5028
4103,274.428,724,209,9081
4104,274.495,738,231,11193
4105,274.561,755,261,11273
4106,274.628,771,287,11942
4107,274.695,791,321,11317
4108,274.762,808,356,11112
4109,274.829,827,386,11994
4110,274.896,839,411,11018
4111,274.963,844,435,10520
4112,275.030,849,459,10471
4113,275.097,857,490,10125
4114,275.163,858,514,10585
4115,275.230,856,533,11038
4116,275.297,857,546,11008
4117,275.364,856,568,10819
4118,275.431,849,586,11439
4119,275.498,842,598,11356
4120,275.565,833,608,10978
4121,275.632,820,615,10225
4122,275.699,811,616,10153
4123,275.765,808,619,10007
4124,275.832,808,617,10452
4125,275.899,807,617,10543
4126,275.966,808,616,10637
4127,276.033,812,615,10110
4128,276.100,808,618,9864
4129,276.167,800,622,9486
4130,276.234,791,626,8643
4131,276.300,780,626,8849
4132,276.367,776,629,8364
4133,276.434,774,629,8069
4134,276.501,774,629,8126
4135,276.568,773,631,7830
4136,276.635,770,633,7585
4137,276.702,770,630,7942
4138,276.769,768,632,7589
4139,276.836,769,633,7439
4140,276.902,768,631,7736
4141,276.969,770,630,7669
4142,277.036,775,631,7732
4143,277.103,784,624,8123
4144,277.170,788,620,8764
4145,277.237,788,615,8479
4146,277.304,793,617,8820
4147,277.371,803,619,8604
4148,277.438,825,626,8553
4149,277.504,839,627,7564
4150,277.571,846,630,6472
4151,277.638,852,631,5551
4152,277.705,856,633,4901
4153,277.772,859,634,4303
4154,277.839,859,636,3871
4155,277.906,857,635,4152
4156,277.973,859,636,3942
4157,278.039,857,635,4142
4158,278.106,859,636,4024
4159,278.173,856,634,4296
4160,278.240,857,635,4200
4161,278.307,858,635,4133
4162,278.374,858,634,4200
4163,278.441,859,636,4230
4164,278.508,849,634,5495
4165,278.575,843,634,5986
4166,278.641,838,633,6909
4167,278.708,841,632,7102
4168,278.775,845,626,8189
4169,278.842,850,618,9047
4170,278.909,856,606,9987
4171,278.976,858,591,10040
4172,279.043,863,569,8954
4173,279.110,863,550,9118
4174,279.177,864,526,8745
4175,279.243,865,507,7916
4176,279.310,861,500,8243
4177,279.377,860,499,8658
4178,279.444,859,502,8561
4179,279.511,858,502,8855
4180,279.578,856,502,9140
4181,279.645,854,500,9639
4182,279.712,852,499,9991
4183,279.778,851,496,9836
4184,279.845,850,483,10145
4185,279.912,848,456,10778
4186,279.979,844,429,11356
4187,280.046,837,390,10576
4188,280.113,833,368,10891
4189,280.180,827,342,10816
4190,280.247,820,318,10425
4191,280.314,813,298,10582
4192,280.380,806,278,10761
4193,280.447,797,253,10863
4194,280.514,785,225,10325
4195,280.581,771,206,9178
4196,280.648,761,188,7752
4197,280.715,746,166,5304
4198,280.782,746,169,1877
4199,280.849,657,104,3890
4200,280.916,647,110,6195
4201,280.982,649,111,5647
4202,281.049,654,112,4292
4203,281.116,657,112,3256
4204,281.183,658,112,3079
4205,281.250,658,112,3082
4206,281.317,659,112,2923
4207,281.384,659,111,3002
4208,281.451,657,111,3340
4209,281.517,656,111,3467
4210,281.584,654,110,3786
4211,281.651,650,112,4518
